Date,Open,High,Low,Close,Adj Close,Volume
10/12/2015,271,278.799988,266.600006,267.700012,241.180099,247448
10/13/2015,269.100006,276.5,267.5,268.899994,242.261215,200947
10/14/2015,269.5,273.25,261,263.100006,237.035843,270376
10/15/2015,265.350006,269,261.200012,265.600006,239.288193,244544
10/16/2015,265.5,270.5,262.100006,263.649994,237.531372,192816
10/19/2015,263.649994,271.100006,261.25,266.799988,240.369278,436670
10/20/2015,266.850006,268.950012,260.600006,261.649994,235.729446,280887
10/21/2015,262.350006,268.5,261.5,263.100006,237.035843,209879
10/23/2015,264.5,266.649994,252.399994,253.649994,228.521988,220698
10/26/2015,255,256.299988,244.100006,247.350006,222.846115,178934
10/27/2015,246,253.5,243,247.699997,223.161438,199842
10/28/2015,247,252.649994,246.399994,249.5,224.783127,131319
10/29/2015,249.100006,251.699997,245.350006,246.25,221.855087,69281
10/30/2015,241.800003,248.100006,240.050003,240.899994,217.03508,110149
11/2/2015,241.449997,243.300003,235.550003,239.25,215.548538,113314
11/3/2015,241.800003,248.600006,238.800003,241.75,217.800873,180411
11/4/2015,242.550003,246.199997,237.649994,239,215.323318,120163
11/5/2015,239.800003,242.350006,234.5,239.399994,215.68367,119963
11/6/2015,239,242.800003,238.100006,240,216.224258,91391
11/9/2015,235,240.850006,229.800003,237.399994,213.881805,79901
11/10/2015,237,245,235.100006,238.199997,214.602554,97142
11/13/2015,249,249.949997,243,247.75,223.206482,119022
11/16/2015,255,259,250.350006,252.699997,227.666122,336938
11/17/2015,254.100006,254.800003,245.5,246.850006,222.395645,122081
11/18/2015,247.949997,249.149994,241.25,243.5,219.377518,86970
11/19/2015,242.5,274.399994,242,267.399994,240.909836,1184416
11/20/2015,267.399994,270,255.100006,256.149994,230.774353,305962
11/23/2015,258,269.450012,255.149994,267.049988,240.594482,318624
11/24/2015,268.950012,268.950012,262.049988,262.700012,236.675461,74898
11/26/2015,263.399994,274.799988,262,263.75,237.621445,268632
11/27/2015,264.5,265.5,256.5,258.799988,233.161804,120283
11/30/2015,260.899994,263.399994,256.75,257.600006,232.080704,143515
12/1/2015,259.399994,263.100006,254.199997,255.100006,229.828339,91799
12/2/2015,262,280.850006,262,274.899994,247.666855,1296398
12/3/2015,273.899994,281.950012,262,274.799988,247.576767,515406
12/4/2015,272.450012,301.5,271,292.600006,263.613403,1314181
12/7/2015,295.399994,309.850006,286.200012,300.25,270.505554,805247
12/8/2015,298,301.899994,281.5,284.700012,256.496002,235564
12/9/2015,285.450012,293.350006,273,277.200012,249.739014,339110
12/10/2015,278,284.450012,275,279,251.360687,197502
12/11/2015,281.299988,288.700012,277.100006,281.600006,253.70314,201623
12/14/2015,279,287.799988,275,281.649994,253.748154,151893
12/15/2015,283.75,300.899994,283.450012,293.25,264.198975,404423
12/16/2015,295.700012,306,287.100006,291.600006,262.712463,463035
12/17/2015,294.350006,304.700012,293.549988,299.149994,269.514496,411220
12/18/2015,298,316.5,293.5,312.450012,281.496948,679368
12/21/2015,313,319.5,307.600006,312.899994,281.902344,453974
12/22/2015,314.950012,315.25,307,310.600006,279.830261,135917
12/23/2015,311.100006,320.899994,310.399994,311.700012,280.821259,292717
12/24/2015,313.100006,317.700012,306.649994,314,282.893402,193980
12/28/2015,314,324.5,314,321.75,289.875671,325373
12/29/2015,321.200012,332,318.600006,325.350006,293.118988,381247
12/30/2015,326.950012,341.799988,323,336.450012,303.119354,388871
12/31/2015,335.700012,342,334,336,302.713959,317148
1/1/2016,336,343.899994,330.049988,337.299988,303.885162,202672
1/4/2016,336.299988,336.299988,326.549988,329.25,296.63269,122092
1/5/2016,329.25,334.75,323.450012,330.049988,297.353363,126122
1/6/2016,332.600006,334.5,320,326.5,294.15506,156160
1/7/2016,324.700012,328.799988,319.950012,324.299988,292.173065,250319
1/8/2016,324.299988,337.799988,324.299988,331.450012,298.614746,86773
1/11/2016,330.200012,348,321.549988,340.350006,306.632996,387208
1/12/2016,341.399994,346,330,332.149994,299.245331,179578
1/13/2016,337.5,341,291.950012,318.899994,287.307983,376432
1/14/2016,316.75,324.299988,304,318.200012,286.677307,148966
1/15/2016,314.25,322.799988,298.799988,301.399994,271.541626,136693
1/18/2016,292.049988,300,274.100006,278.899994,251.270584,258731
1/19/2016,280,288.350006,264.950012,281.149994,253.297729,204391
1/20/2016,282.799988,283,265.200012,274,246.856018,114442
1/21/2016,280,283.899994,266,271.799988,244.873932,108125
1/22/2016,277.5,293,273.049988,288.600006,260.009644,187744
1/25/2016,293.799988,296,288,291.450012,262.577332,68773
1/27/2016,296,296,286,288,259.469086,50448
1/28/2016,286.950012,292.649994,285.049988,286.649994,258.252838,59055
1/29/2016,287.5,292.799988,282.049988,289.25,260.595245,59619
2/1/2016,291,303.799988,291,301.850006,271.947052,105928
2/2/2016,302,311.399994,286.049988,291.549988,262.667389,141671
2/3/2016,285,289.5,280,281.799988,253.883301,66830
2/4/2016,289,291.950012,280.600006,286.700012,258.297913,153094
2/5/2016,285.100006,291,280.149994,288.100006,259.559235,129733
2/8/2016,290.649994,294,284.600006,290.399994,261.631348,136326
2/9/2016,298.950012,315.899994,293.399994,311.299988,280.460876,847882
2/10/2016,309,317.700012,296.649994,301.75,271.856934,390318
2/11/2016,302.25,304.5,276.149994,279.950012,252.216583,187703
2/12/2016,281.700012,291,270.100006,283.649994,255.549973,219192
2/15/2016,289,310.399994,287.100006,306.600006,276.226532,214012
2/16/2016,312,312.049988,290.649994,292,263.072815,134311
2/17/2016,290.5,339.850006,280.049988,328.950012,296.362366,528523
2/18/2016,335,350,323.600006,333.25,300.236389,721006
2/19/2016,330,334.700012,319,324.049988,291.947784,200885
2/22/2016,324,327,312.149994,314.049988,282.938446,123402
2/23/2016,313.549988,329,311,314.299988,283.163635,334602
2/24/2016,312,316.399994,302.25,304.25,274.109314,153753
2/25/2016,305,310.799988,297.600006,300.100006,270.370392,84717
2/26/2016,307,307.299988,293.049988,298.200012,268.658661,132920
2/29/2016,300.049988,303,286.299988,295.600006,266.316193,108628
3/1/2016,294.049988,311.950012,294.049988,307.149994,276.721985,167653
3/2/2016,314,319.5,309.5,312.549988,281.587036,123192
3/3/2016,314,317.799988,307.799988,309.049988,278.433807,81716
3/4/2016,311.5,316.649994,306.25,309.149994,278.523834,104037
3/8/2016,308,309.299988,296.200012,299.100006,269.469513,165110
3/9/2016,300.600006,302.100006,293,299.600006,269.919952,225577
3/10/2016,302,309.700012,297.200012,303.25,273.208344,215199
3/11/2016,303.450012,307.700012,297.100006,298.950012,269.334351,78354
3/14/2016,300,305.899994,297.799988,299.5,269.829834,88922
3/15/2016,299.5,307.399994,297.549988,300,270.280304,161847
3/16/2016,302.899994,304,298,298.899994,269.289276,91201
3/17/2016,301,304.549988,290.549988,292.600006,263.613403,106545
3/18/2016,293.5,304,293.149994,294.399994,265.235046,138945
3/21/2016,295.049988,299.799988,293.450012,296.100006,266.766663,106122
3/22/2016,295.75,303,294.450012,299.450012,269.78479,118683
3/23/2016,298.299988,314,297.200012,312.049988,281.136536,359863
3/28/2016,312.950012,318.799988,302.649994,305.700012,275.415619,175568
3/29/2016,307.850006,310.950012,300,303.149994,273.118286,115016
3/30/2016,305.450012,315,305.450012,312.700012,281.722198,124210
3/31/2016,312.049988,315.899994,308.649994,309.899994,279.199585,109569
4/1/2016,311.399994,314,307.350006,312.25,281.316772,55392
4/4/2016,313.850006,328.899994,311.100006,321.049988,289.244965,210186
